src	dst	weight	time_year
1707	5678	2.0	6
1708	1709	5.0	6
1709	1708	5.0	6
1709	3605	4.0	6
1710	712	1.0	6
1710	2365	4.0	6
1710	2810	3.0	6
1710	3284	1.0	6
1710	4185	3.0	6
1711	6332	1.0	6
1713	3760	2.0	6
1713	3848	1.0	6
1713	5525	2.0	6
1714	352	1.0	6
1714	1800	1.0	6
1714	1924	1.0	6
1714	4688	2.0	6
1714	4963	1.0	6
1715	225	1.0	6
1715	342	1.0	6
1715	554	1.0	6
1715	1008	1.0	6
1715	1512	2.0	6
1715	2238	1.0	6
1715	2338	1.0	6
1715	2606	1.0	6
1715	2683	2.0	6
1715	2684	1.0	6
1715	2944	1.0	6
1715	3946	1.0	6
1715	3951	1.0	6
1715	4122	2.0	6
1715	4181	1.0	6
1715	4718	1.0	6
1715	4742	1.0	6
1715	5313	1.0	6
1715	5415	1.0	6
1715	6116	1.0	6
1718	2356	1.0	6
1718	2884	2.0	6
1718	4407	4.0	6
1719	3831	5.0	6
1720	107	2.0	6
1720	134	3.0	6
1720	315	1.0	6
1720	335	3.0	6
1720	412	2.0	6
1720	1252	2.0	6
1720	1253	5.0	6
1720	1947	1.0	6
1720	2196	2.0	6
1720	2424	1.0	6
1720	2612	3.0	6
1720	3297	1.0	6
1720	3884	1.0	6
1720	4171	5.0	6
1720	5603	2.0	6
1721	433	1.0	6
1722	1660	2.0	6
1722	5416	1.0	6
1724	2713	3.0	6
1726	1017	4.0	6
1726	1727	1.0	6
1727	1017	1.0	6
1727	1726	1.0	6
1728	807	2.0	6
1728	4183	2.0	6
1729	2272	3.0	6
1730	2300	1.0	6
1730	4504	1.0	6
1731	524	1.0	6
1731	1924	1.0	6
1731	2079	1.0	6
1731	2082	1.0	6
1731	4688	1.0	6
1732	1733	3.0	6
1733	779	1.0	6
1733	1436	1.0	6
1733	1732	3.0	6
1733	3374	1.0	6
1733	4070	1.0	6
1733	6429	1.0	6
1734	6318	1.0	6
1736	111	1.0	6
1736	4416	1.0	6
1737	5451	1.0	6
1740	912	2.0	6
1740	2580	1.0	6
1740	6262	1.0	6
1741	5184	1.0	6
1742	3812	1.0	6
1743	2571	1.0	6
1743	4040	1.0	6
1743	5834	1.0	6
1743	6171	1.0	6
1745	1746	1.0	6
1745	2202	1.0	6
1746	1745	1.0	6
1747	550	1.0	6
1747	3083	1.0	6
1747	5036	2.0	6
1748	2405	1.0	6
1750	1654	3.0	6
1750	2638	1.0	6
1750	3472	1.0	6
1750	4947	1.0	6
1751	91	3.0	6
1751	2322	2.0	6
1752	1752	8.0	6
1752	2847	3.0	6
1754	5710	1.0	6
1755	1756	2.0	6
1755	5053	1.0	6
1756	1755	2.0	6
1757	4697	6.0	6
1757	5960	3.0	6
1758	2224	1.0	6
1759	4558	2.0	6
1759	6285	1.0	6
1761	1900	1.0	6
1761	3030	1.0	6
1761	5299	1.0	6
1761	7203	1.0	6
1763	1764	1.0	6
1764	1763	1.0	6
1767	1030	4.0	6
1767	2689	2.0	6
1767	3856	1.0	6
1767	5526	1.0	6
1768	1111	1.0	6
1768	4166	1.0	6
1768	4239	1.0	6
1768	4278	4.0	6
1768	4279	2.0	6
1768	5459	2.0	6
1768	6882	1.0	6
1769	1275	1.0	6
1769	2013	1.0	6
1769	2044	1.0	6
1769	7153	1.0	6
1770	643	1.0	6
1770	1363	7.0	6
1770	3561	1.0	6
1770	4468	1.0	6
1771	590	4.0	6
1771	1514	1.0	6
1771	3451	1.0	6
1771	6124	2.0	6
1772	634	1.0	6
1773	6464	2.0	6
1774	3810	1.0	6
1776	2489	1.0	6
1776	2653	1.0	6
1776	3474	1.0	6
1778	1779	5.0	6
1779	1778	5.0	6
1780	3847	1.0	6
1780	5758	1.0	6
1780	7180	3.0	6
1782	49	3.0	6
1782	1567	3.0	6
1782	1904	1.0	6
1783	1784	6.0	6
1784	1783	6.0	6
1785	1082	6.0	6
1785	4612	1.0	6
1786	6143	2.0	6
1786	6408	2.0	6
1788	1127	2.0	6
1788	3728	1.0	6
1788	5458	1.0	6
1789	4569	1.0	6
1789	6865	2.0	6
1790	251	3.0	6
1790	3340	1.0	6
1790	5556	1.0	6
1791	6217	1.0	6
1793	4905	1.0	6
1794	622	1.0	6
1794	2980	1.0	6
1795	1083	1.0	6
1795	4099	1.0	6
1795	4872	1.0	6
1795	5086	1.0	6
1797	39	1.0	6
1798	3106	1.0	6
1799	560	1.0	6
1799	1822	1.0	6
1799	2580	1.0	6
1800	1714	1.0	6
1801	1412	2.0	6
1803	3228	1.0	6
1804	1805	5.0	6
1804	1867	2.0	6
1805	945	2.0	6
1805	1804	5.0	6
1805	1867	2.0	6
1806	454	1.0	6
1806	1884	1.0	6
1806	1922	1.0	6
1809	1629	1.0	6
1809	2811	1.0	6
1811	1991	1.0	6
1811	3395	3.0	6
1811	3674	3.0	6
1811	3744	1.0	6
1816	1937	6.0	6
1819	5110	1.0	6
1820	2107	1.0	6
1821	2859	1.0	6
1821	3186	1.0	6
1821	3202	1.0	6
1822	1799	1.0	6
1825	221	7.0	6
1825	222	6.0	6
1825	509	2.0	6
1825	1639	2.0	6
1825	4325	1.0	6
1825	5052	1.0	6
1825	6602	3.0	6
1827	33	4.0	6
1827	3036	1.0	6
1827	3479	1.0	6
1827	3569	1.0	6
1827	4114	1.0	6
1827	4934	5.0	6
1827	6731	1.0	6
1829	1830	5.0	6
1829	2583	3.0	6
1829	6150	2.0	6
1830	1829	5.0	6
1830	2583	2.0	6
1830	6150	2.0	6
1832	2594	2.0	6
1833	1630	2.0	6
1834	613	1.0	6
1834	886	1.0	6
1834	964	1.0	6
1834	1274	1.0	6
1834	1465	1.0	6
1834	1568	1.0	6
1834	3425	1.0	6
1834	4773	1.0	6
1834	6692	2.0	6
1837	209	5.0	6
1837	390	1.0	6
1837	4961	1.0	6
1841	1841	4.0	6
1841	3673	1.0	6
1843	816	1.0	6
1844	1132	1.0	6
1845	754	1.0	6
1845	789	1.0	6
1846	29	2.0	6
1846	65	1.0	6
1846	71	1.0	6
1846	270	1.0	6
1846	843	2.0	6
1846	886	1.0	6
1846	969	1.0	6
1846	1986	1.0	6
1846	2351	1.0	6
1846	2352	2.0	6
1846	2870	1.0	6
1846	2879	1.0	6
1846	2985	1.0	6
1846	5844	1.0	6
1846	5883	1.0	6
1846	6731	2.0	6
1847	1847	2.0	6
1848	5721	4.0	6
1849	400	1.0	6
1850	2408	1.0	6
1850	3864	11.0	6
1852	498	1.0	6
1852	813	1.0	6
1852	899	1.0	6
1852	1853	2.0	6
1852	3687	1.0	6
1853	813	1.0	6
1853	899	1.0	6
1853	1852	2.0	6
1853	3687	2.0	6
1853	6787	1.0	6
1854	1689	1.0	6
1855	241	1.0	6
1855	280	1.0	6
1855	3248	1.0	6
1858	371	2.0	6
1858	1859	6.0	6
1858	3936	3.0	6
1858	4922	1.0	6
1858	5588	4.0	6
1859	1858	6.0	6
1859	6211	1.0	6
1860	383	1.0	6
1861	97	2.0	6
1861	1113	2.0	6
1862	622	1.0	6
1863	4293	3.0	6
1864	95	4.0	6
1867	1804	2.0	6
1867	1805	2.0	6
1868	169	1.0	6
1868	170	6.0	6
1868	171	1.0	6
1869	4063	1.0	6
1869	6121	1.0	6
1869	6851	1.0	6
1870	218	4.0	6
1871	2880	2.0	6
1872	400	1.0	6
1873	2130	2.0	6
1874	1875	1.0	6
1874	2642	3.0	6
1874	3967	1.0	6
1875	179	5.0	6
1875	453	1.0	6
1875	454	3.0	6
1875	1045	1.0	6
1875	1168	1.0	6
1875	1874	1.0	6
1875	2628	1.0	6
1875	5917	1.0	6
1875	6673	1.0	6
1876	270	1.0	6
1876	1700	1.0	6
1876	5093	1.0	6
1877	429	1.0	6
1877	632	1.0	6
1877	1273	4.0	6
1877	2152	1.0	6
1879	5173	3.0	6
1879	5852	2.0	6
1879	6068	2.0	6
1880	1111	2.0	6
1880	4540	2.0	6
1880	4763	3.0	6
1880	5108	1.0	6
1880	5345	1.0	6
1880	5676	3.0	6
1882	2404	4.0	6
1882	2679	1.0	6
1884	1642	1.0	6
1884	1806	1.0	6
1884	4764	1.0	6
1885	591	2.0	6
1885	860	2.0	6
1885	4566	1.0	6
1886	2009	1.0	6
1886	3945	1.0	6
1886	4959	1.0	6
1886	5061	1.0	6
1886	5247	1.0	6
1889	4733	1.0	6
1889	5815	1.0	6
1890	2665	4.0	6
1894	725	1.0	6
1894	2032	3.0	6
1894	2628	2.0	6
1894	2766	1.0	6
1894	4094	1.0	6
1894	4486	1.0	6
1895	811	1.0	6
1895	6215	1.0	6
1896	107	2.0	6
1896	202	1.0	6
1896	841	5.0	6
1896	1706	1.0	6
1896	2986	1.0	6
1896	5577	1.0	6
1900	1761	1.0	6
1900	2568	1.0	6
1900	6255	2.0	6
1901	905	3.0	6
1902	612	2.0	6
1902	613	2.0	6
1902	1911	3.0	6
1902	4485	1.0	6
1902	6333	2.0	6
1904	360	1.0	6
1904	1782	1.0	6
1904	3217	4.0	6
1904	5268	1.0	6
1905	453	1.0	6
1905	4306	2.0	6
1907	308	4.0	6
1907	389	1.0	6
1907	3698	2.0	6
1908	3410	1.0	6
1909	4168	1.0	6
1911	188	3.0	6
1911	745	1.0	6
1911	1229	1.0	6
1911	1298	2.0	6
1911	1902	3.0	6
1911	2892	2.0	6
1911	3664	2.0	6
1911	5875	3.0	6
1912	29	5.0	6
1912	1574	3.0	6
1912	2274	1.0	6
1912	2498	1.0	6
1912	4118	1.0	6
1912	5290	1.0	6
1915	3146	2.0	6
1917	2300	1.0	6
1919	3335	10.0	6
1920	1920	2.0	6
1920	2127	2.0	6
1920	4741	1.0	6
1922	1806	1.0	6
1923	449	2.0	6
1923	1556	2.0	6
1923	2253	1.0	6
1923	3093	1.0	6
1923	5554	1.0	6
1924	1714	1.0	6
1924	1731	1.0	6
1925	2532	3.0	6
1927	489	1.0	6
1927	5254	1.0	6
1927	7028	1.0	6
1930	1535	1.0	6
1930	3621	1.0	6
1932	1933	2.0	6
1933	1932	2.0	6
1934	2341	1.0	6
1934	2342	2.0	6
1934	2899	2.0	6
1935	358	1.0	6
1935	859	2.0	6
1935	4397	1.0	6
1935	4766	1.0	6
1936	1114	1.0	6
1937	1816	6.0	6
1938	4100	1.0	6
1939	255	1.0	6
1941	2440	1.0	6
1946	3609	1.0	6
1947	134	1.0	6
1947	469	3.0	6
1947	559	1.0	6
1947	1720	1.0	6
1947	2669	2.0	6
1947	3297	3.0	6
1947	3569	1.0	6
1947	4934	1.0	6
1947	5482	1.0	6
1947	6469	1.0	6
1949	748	1.0	6
1949	2203	1.0	6
1949	2204	1.0	6
1949	3096	1.0	6
1949	5480	3.0	6
1950	1632	1.0	6
1950	5426	1.0	6
1950	6043	1.0	6
1951	5176	2.0	6
1952	652	1.0	6
1952	1401	1.0	6
1952	2333	1.0	6
1952	2672	1.0	6
1952	4407	1.0	6
1953	3528	2.0	6
1953	3529	2.0	6
1954	844	3.0	6
1954	845	3.0	6
1954	3787	1.0	6
1955	914	3.0	6
1955	1955	2.0	6
1955	3125	1.0	6
1955	3814	1.0	6
1956	3495	1.0	6
1958	466	1.0	6
1958	2944	2.0	6
1959	1518	1.0	6
1959	1519	1.0	6
1959	1960	2.0	6
1959	3603	2.0	6
1959	4470	1.0	6
1960	383	1.0	6
1960	1518	1.0	6
1960	1519	1.0	6
1960	1959	2.0	6
1960	3603	2.0	6
1960	4470	1.0	6
1961	868	1.0	6
1961	2035	1.0	6
1961	2288	1.0	6
1961	2882	1.0	6
1961	2945	4.0	6
1961	4282	1.0	6
1961	4654	1.0	6
1961	6326	1.0	6
1966	907	2.0	6
1966	909	2.0	6
1966	2201	1.0	6
1966	2545	1.0	6
1966	5021	1.0	6
1968	117	2.0	6
1968	2025	1.0	6
1970	1212	1.0	6
1970	2419	2.0	6
1970	2576	4.0	6
1971	522	1.0	6
1972	3556	1.0	6
1973	4267	1.0	6
1976	2757	2.0	6
1976	3442	1.0	6
1979	4991	1.0	6
1979	6396	4.0	6
1980	4811	1.0	6
1980	6824	2.0	6
1981	337	1.0	6
1981	1982	3.0	6
1982	337	1.0	6
1982	1981	3.0	6
1983	2051	1.0	6
1983	3561	1.0	6
1983	3911	1.0	6
1983	6479	1.0	6
1984	5340	1.0	6
1986	1846	1.0	6
1986	2879	1.0	6
1988	2286	1.0	6
1989	1990	3.0	6
1989	5279	1.0	6
1990	1989	3.0	6
1990	2182	1.0	6
1990	5279	1.0	6
1990	6298	1.0	6
1991	396	1.0	6
1991	842	1.0	6
1991	1811	1.0	6
1991	2544	1.0	6
1991	3103	1.0	6
1991	3533	1.0	6
1991	3744	1.0	6
1993	512	1.0	6
1994	543	1.0	6
1994	4352	1.0	6
1995	3517	1.0	6
1997	187	1.0	6
1997	1321	1.0	6
1999	1615	1.0	6
1999	2000	6.0	6
1999	2661	5.0	6
1999	2662	5.0	6
1999	3608	2.0	6
2000	1615	1.0	6
2000	1999	6.0	6
2000	2661	8.0	6
2000	2662	8.0	6
2000	3608	2.0	6
2002	636	1.0	6
2002	3077	2.0	6
2003	884	2.0	6
2004	1314	1.0	6
2004	1315	1.0	6
2004	4208	1.0	6
2004	4383	2.0	6
2005	4032	1.0	6
2006	2032	7.0	6
2006	2835	1.0	6
2008	2009	2.0	6
2009	1886	1.0	6
2009	2008	2.0	6
2009	3945	1.0	6
2009	5247	1.0	6
2010	3104	2.0	6
2010	6167	2.0	6
2010	6748	1.0	6
2011	1031	1.0	6
2011	2679	4.0	6
2012	415	9.0	6
2012	4548	5.0	6
2013	1275	1.0	6
2013	1769	1.0	6
2013	7153	3.0	6
2014	5832	1.0	6
2016	182	2.0	6
2016	634	9.0	6
2016	843	1.0	6
2016	1282	1.0	6
2016	1647	6.0	6
2016	2016	2.0	6
2016	3016	3.0	6
2017	533	1.0	6
2018	133	1.0	6
2018	2249	1.0	6
2018	6919	2.0	6
2019	1166	4.0	6
2019	3207	1.0	6
2022	1192	1.0	6
2022	1278	1.0	6
2022	1434	1.0	6
2022	1542	1.0	6
2022	1578	4.0	6
2022	2813	1.0	6
2022	3226	1.0	6
2022	3911	1.0	6
2022	4687	2.0	6
2022	5716	1.0	6
2024	2750	2.0	6
2025	1152	1.0	6
2025	1644	1.0	6
2025	1968	1.0	6
2025	2026	6.0	6
2026	2025	6.0	6
2027	897	1.0	6
2027	1017	1.0	6
2027	1317	2.0	6
2027	1340	1.0	6
2027	4877	3.0	6
2027	4990	1.0	6
2027	5838	1.0	6
2027	6027	3.0	6
2027	6070	1.0	6
2027	6212	1.0	6
2029	24	1.0	6
2029	1646	3.0	6
2031	352	1.0	6
2031	3676	1.0	6
2032	356	3.0	6
2032	567	2.0	6
2032	823	1.0	6
2032	1339	1.0	6
2032	1662	1.0	6
2032	1894	3.0	6
2032	2006	7.0	6
2032	2835	1.0	6
2032	5499	2.0	6
2033	1297	3.0	6
2033	1603	1.0	6
2035	143	1.0	6
2035	868	1.0	6
2035	1961	1.0	6
2035	2288	1.0	6
2035	2882	8.0	6
2035	2997	3.0	6
2035	4282	1.0	6
2035	4654	1.0	6
2035	6326	1.0	6
2035	6569	2.0	6
2040	6668	2.0	6
2042	1631	1.0	6
2042	3420	2.0	6
2042	3551	2.0	6
2042	4192	1.0	6
2044	1362	1.0	6
2044	1384	1.0	6
2044	1769	1.0	6
2044	2045	4.0	6
2045	1384	1.0	6
2045	2044	4.0	6
2050	191	1.0	6
2050	631	1.0	6
2051	1983	1.0	6
2051	3364	1.0	6
2051	5292	1.0	6
2052	1467	1.0	6
2053	2097	1.0	6
2053	2212	1.0	6
2054	2054	2.0	6
2055	649	4.0	6
2055	2055	4.0	6
2055	5376	1.0	6
2056	612	1.0	6
2056	613	1.0	6
2056	706	1.0	6
2056	1580	1.0	6
2056	2254	1.0	6
2056	2312	2.0	6
2056	3569	2.0	6
2056	4386	1.0	6
2057	1077	1.0	6
2057	2058	2.0	6
2058	1077	1.0	6
2058	2057	2.0	6
2060	689	1.0	6
2061	2970	4.0	6
2061	3858	4.0	6
2063	537	1.0	6
2063	1100	4.0	6
2065	630	3.0	6
2066	3184	6.0	6
2067	2489	1.0	6
2068	5084	2.0	6
2068	6311	2.0	6
2070	330	3.0	6
2070	2102	1.0	6
2070	2860	1.0	6
2071	3612	1.0	6
2071	4391	1.0	6
2072	2590	1.0	6
2072	5698	1.0	6
2073	6611	1.0	6
2074	2950	3.0	6
2074	3496	4.0	6
2075	2076	3.0	6
2075	2077	3.0	6
2076	2075	3.0	6
2076	2077	3.0	6
2077	2075	3.0	6
2077	2076	3.0	6
2078	1460	1.0	6
2078	5126	1.0	6
2079	1731	1.0	6
2079	2081	4.0	6
2079	2082	7.0	6
2079	3639	1.0	6
2079	3901	1.0	6
2081	2079	4.0	6
2081	3901	1.0	6
2082	1731	1.0	6
2082	2079	7.0	6
2082	3639	1.0	6
2082	3901	1.0	6
2084	3485	1.0	6
2084	4573	1.0	6
2084	5726	1.0	6
2084	6683	1.0	6
2084	6813	2.0	6
2084	7183	1.0	6
2086	1660	1.0	6
2088	538	4.0	6
2089	5000	2.0	6
2094	67	1.0	6
2094	4947	2.0	6
2094	5928	1.0	6
2097	2053	1.0	6
2097	2212	1.0	6
2099	3560	2.0	6
2100	1135	1.0	6
2100	2311	1.0	6
2101	4455	1.0	6
2102	643	1.0	6
2102	2070	1.0	6
2102	5661	2.0	6
2103	4392	3.0	6
2103	4918	2.0	6
2103	5104	1.0	6
2103	5202	2.0	6
2103	5682	1.0	6
2105	2969	1.0	6
2105	4426	1.0	6
2105	6658	2.0	6
2106	2481	1.0	6
2106	3599	1.0	6
2106	3600	1.0	6
2106	4811	1.0	6
2107	65	2.0	6
2107	1820	1.0	6
2107	3664	1.0	6
2108	583	1.0	6
2108	1631	1.0	6
2108	2871	1.0	6
2108	3420	1.0	6
2110	1171	1.0	6
2110	1172	1.0	6
2110	2137	3.0	6
2111	5000	2.0	6
2112	2113	11.0	6
2112	4931	1.0	6
2113	2112	11.0	6
2113	4931	1.0	6
2117	2117	4.0	6
2117	2177	1.0	6
2117	2412	2.0	6
2117	2413	2.0	6
2117	2637	1.0	6
2118	4911	1.0	6
2121	2121	4.0	6
2122	943	1.0	6
2122	1128	3.0	6
2122	1541	3.0	6
2122	2293	1.0	6
2122	3391	2.0	6
2123	1092	1.0	6
2123	1350	3.0	6
2123	2930	1.0	6
2124	455	1.0	6
2124	1023	1.0	6
2124	1032	1.0	6
2124	2164	1.0	6
2124	3854	1.0	6
2127	1920	2.0	6
2127	4593	1.0	6
2130	1873	2.0	6
2131	2290	1.0	6
2132	3796	1.0	6
2133	2980	1.0	6
2133	3045	2.0	6
2137	104	1.0	6
2137	2110	3.0	6
2137	2598	1.0	6
2138	3880	1.0	6
2139	1517	1.0	6
2140	478	1.0	6
2140	4486	2.0	6
2140	5975	1.0	6
2141	1260	1.0	6
2141	3036	1.0	6
2141	3484	1.0	6
2141	4047	1.0	6
2141	6274	1.0	6
2143	2892	1.0	6
2144	2787	1.0	6
2145	809	1.0	6
2145	1219	1.0	6
2145	5916	1.0	6
2146	2344	3.0	6
2146	2720	2.0	6
2147	11	1.0	6
2147	935	3.0	6
2147	1608	1.0	6
2147	4578	1.0	6
2148	3477	1.0	6
2148	4038	1.0	6
2148	5658	2.0	6
2148	6633	1.0	6
2151	5518	3.0	6
2151	7025	2.0	6
2151	7208	2.0	6
2152	179	10.0	6
2152	1877	1.0	6
2152	2484	3.0	6
2152	2766	1.0	6
2154	4926	9.0	6
2155	627	1.0	6
2155	2156	6.0	6
2155	4218	1.0	6
2156	2155	6.0	6
2156	4451	2.0	6
2159	363	5.0	6
2159	450	1.0	6
2159	4300	1.0	6
2160	565	2.0	6
2162	4350	1.0	6
2164	455	1.0	6
2164	1032	1.0	6
2164	2124	1.0	6
2164	3128	1.0	6
2164	3854	1.0	6
2165	1578	1.0	6
2165	5716	1.0	6
2165	6221	1.0	6
2166	4288	1.0	6
2166	5098	1.0	6
2166	5525	1.0	6
2167	160	1.0	6
2167	664	1.0	6
2171	2172	1.0	6
2172	2171	1.0	6
2173	389	1.0	6
2173	1461	2.0	6
2173	2174	3.0	6
2173	2175	19.0	6
2173	5100	1.0	6
2174	2173	3.0	6
2174	2175	3.0	6
2175	389	20.0	6
2175	1461	14.0	6
2175	2173	19.0	6
2175	2174	3.0	6
2175	3110	1.0	6
2176	320	1.0	6
2177	2117	1.0	6
2178	5105	1.0	6
2180	167	1.0	6
2181	2182	1.0	6
2182	685	1.0	6
2182	1990	1.0	6
2182	2181	1.0	6
2182	3013	1.0	6
2182	3474	1.0	6
2182	4035	1.0	6
2182	4123	1.0	6
2182	4426	2.0	6
2182	5135	1.0	6
2182	6371	1.0	6
2182	6555	2.0	6
2183	6153	1.0	6
2184	3797	1.0	6
2185	1109	1.0	6
2185	2503	1.0	6
2185	2773	9.0	6
2185	3951	1.0	6
2185	4111	1.0	6
2185	4854	1.0	6
2186	793	4.0	6
2186	1077	1.0	6
2187	1004	1.0	6
2189	116	1.0	6
2189	1244	1.0	6
2189	2641	1.0	6
2190	4763	7.0	6
2190	5188	1.0	6
2194	2393	1.0	6
2194	3980	1.0	6
2195	4228	4.0	6
2196	107	1.0	6
2196	1222	1.0	6
2196	1573	1.0	6
2196	1720	2.0	6
2196	3055	1.0	6
2196	3650	2.0	6
2196	3931	1.0	6
2196	4171	1.0	6
2196	4983	1.0	6
2197	80	2.0	6
2197	145	2.0	6
2197	242	1.0	6
2197	1454	1.0	6
2197	2199	1.0	6
2197	3172	1.0	6
2198	646	1.0	6
2198	4540	1.0	6
2198	5221	4.0	6
2199	2197	1.0	6
2201	841	2.0	6
2201	1556	4.0	6
2201	1966	1.0	6
2201	2545	1.0	6
2201	3294	1.0	6
2201	3660	4.0	6
2201	3946	1.0	6
2201	5261	2.0	6
2201	5364	1.0	6
2201	5442	1.0	6
2201	6790	1.0	6
2202	1745	1.0	6
2203	748	2.0	6
2203	1949	1.0	6
2203	2204	7.0	6
2203	3096	14.0	6
2203	5282	1.0	6
2204	447	2.0	6
2204	748	3.0	6
2204	1339	1.0	6
2204	1662	1.0	6
2204	1949	1.0	6
2204	2203	7.0	6
2204	3096	5.0	6
2204	4636	1.0	6
2205	2206	1.0	6
2206	2205	1.0	6
2208	514	2.0	6
2209	903	1.0	6
2210	586	3.0	6
2211	228	1.0	6
2211	5186	1.0	6
2212	2053	1.0	6
2212	2097	1.0	6
2215	583	1.0	6
2216	3829	1.0	6
2218	2360	4.0	6
2218	3525	2.0	6
2223	2395	3.0	6
2223	3676	3.0	6
2224	1758	1.0	6
2224	4008	4.0	6
2224	4163	1.0	6
2225	284	1.0	6
2226	1065	4.0	6
2226	2226	2.0	6
2226	4122	1.0	6
2226	5870	1.0	6
2230	5158	1.0	6
2231	41	3.0	6
2231	3705	1.0	6
2231	4398	2.0	6
2231	4747	6.0	6
2231	5024	1.0	6
2234	3248	1.0	6
2237	1642	1.0	6
2238	1715	1.0	6
2238	2683	1.0	6
2238	5178	5.0	6
2238	5415	1.0	6
2240	5078	8.0	6
2240	5869	1.0	6
2243	225	4.0	6
2243	4451	1.0	6
2243	5776	1.0	6
2246	4565	2.0	6
2249	133	1.0	6
2249	909	1.0	6
2249	2018	1.0	6
2250	2513	1.0	6
2250	4647	6.0	6
2250	5182	1.0	6
2252	2253	10.0	6
2253	1923	1.0	6
2253	2252	10.0	6
2253	3093	1.0	6
2253	4912	1.0	6
2253	6636	2.0	6
2254	2056	1.0	6
2254	2312	1.0	6
2256	3560	1.0	6
2257	1442	3.0	6
2260	705	4.0	6
2260	2564	1.0	6
2260	3418	1.0	6
2260	4478	2.0	6
2260	5595	2.0	6
2260	6281	7.0	6
2261	2262	3.0	6
2262	2261	3.0	6
2262	4189	3.0	6
2262	4190	9.0	6
2262	5142	4.0	6
2262	5451	2.0	6
2264	3533	1.0	6
2264	3906	1.0	6
2264	3975	1.0	6
2264	4846	1.0	6
2265	33	2.0	6
2265	6766	2.0	6
2266	3468	1.0	6
2266	4918	1.0	6
2266	5033	1.0	6
2267	354	1.0	6
2268	6718	2.0	6
2269	975	1.0	6
2269	2299	1.0	6
2270	6570	4.0	6
2271	6382	1.0	6
2272	1729	3.0	6
2274	408	1.0	6
2274	1574	2.0	6
2274	1912	1.0	6
2275	616	6.0	6
2275	2276	7.0	6
2275	2277	7.0	6
2276	616	6.0	6
2276	2275	7.0	6
2276	2277	7.0	6
2277	616	6.0	6
2277	2275	7.0	6
2277	2276	7.0	6
2279	2939	1.0	6
2279	3797	1.0	6
2280	422	1.0	6
2280	1360	5.0	6
2280	2969	1.0	6
2280	3913	1.0	6
2282	507	1.0	6
2282	3026	1.0	6
2283	2976	1.0	6
2283	3836	3.0	6
2284	4391	1.0	6
2285	718	1.0	6
2285	2540	2.0	6
2286	1988	1.0	6
2286	4185	1.0	6
2287	2640	1.0	6
2287	4900	4.0	6
2287	5142	1.0	6
2287	5406	1.0	6
2287	5725	10.0	6
2287	5726	5.0	6
2287	6885	1.0	6
2288	868	1.0	6
2288	1961	1.0	6
2288	2035	1.0	6
2288	2882	1.0	6
2288	4282	1.0	6
2288	4654	1.0	6
2288	4849	1.0	6
2288	5661	2.0	6
2288	6326	1.0	6
2290	2131	1.0	6
2291	1457	1.0	6
2291	1646	1.0	6
2291	4781	1.0	6
2291	5844	1.0	6
2292	2636	4.0	6
2292	3884	1.0	6
2292	4198	1.0	6
2292	4555	1.0	6
2292	6587	1.0	6
2293	1129	5.0	6
2293	1428	1.0	6
2293	2122	1.0	6
2294	173	1.0	6
2294	841	1.0	6
2294	843	1.0	6
2294	4118	2.0	6
2295	991	1.0	6
2297	482	1.0	6
2297	714	6.0	6
2297	965	1.0	6
2297	966	1.0	6
2297	3738	1.0	6
2298	975	1.0	6
2298	2299	12.0	6
2298	2371	1.0	6
2298	5281	1.0	6
2299	975	3.0	6
2299	2269	1.0	6
2299	2298	12.0	6
2299	2371	1.0	6
2299	5281	1.0	6
2300	1730	1.0	6
2300	1917	1.0	6
2300	4504	1.0	6
2302	550	1.0	6
2302	2319	1.0	6
2302	3083	1.0	6
2302	6778	2.0	6
2305	2610	1.0	6
2306	829	1.0	6
2306	4358	2.0	6
2310	187	1.0	6
2310	2310	2.0	6
2311	554	1.0	6
2311	1135	1.0	6
2311	2100	1.0	6
2312	134	1.0	6
2312	335	1.0	6
2312	1222	1.0	6
2312	1284	1.0	6
2312	2056	2.0	6
2312	2254	1.0	6
2312	3569	1.0	6
2312	4317	1.0	6
2312	4895	1.0	6
2313	92	7.0	6
2313	93	7.0	6
2315	306	1.0	6
2315	3578	1.0	6
2315	4078	1.0	6
2317	2766	1.0	6
2319	2302	1.0	6
2321	3539	1.0	6
2322	91	2.0	6
2322	117	1.0	6
2322	190	1.0	6
2322	843	6.0	6
2322	1229	3.0	6
2322	1751	2.0	6
2322	4318	1.0	6
2322	5716	1.0	6
2323	4641	1.0	6
2326	2992	1.0	6
2327	259	1.0	6
2328	515	1.0	6
2328	712	1.0	6
2328	1243	1.0	6
2328	2496	1.0	6
2328	6491	1.0	6
2328	6779	2.0	6
2331	3780	1.0	6
2332	2333	4.0	6
2333	491	1.0	6
2333	1952	1.0	6
2333	2332	4.0	6
2333	5121	1.0	6
2334	6179	3.0	6
2335	636	2.0	6
2336	1474	1.0	6
2337	440	1.0	6
2337	4494	1.0	6
2338	554	1.0	6
2338	1715	1.0	6
2340	78	1.0	6
2340	2340	2.0	6
2340	2644	6.0	6
2340	3112	1.0	6
2341	1934	1.0	6
2341	2342	1.0	6
2342	1934	2.0	6
2342	2341	1.0	6
2343	5219	5.0	6
2344	197	1.0	6
2344	965	1.0	6
2344	966	1.0	6
2344	1513	1.0	6
2344	2146	3.0	6
2345	3016	2.0	6
2346	1598	1.0	6
2349	6818	1.0	6
